207,270
207,184
207,82
207,144
207,166
207,299
207,314
207,369
270,184
270,82
270,144
270,166
270,299
270,314
270,369
184,82
184,144
184,166
184,299
184,314
184,369
82,144
82,166
82,299
82,314
82,369
144,166
144,299
144,314
144,369
166,299
166,314
166,369
299,314
299,369
314,369
185,242
185,201
185,316
185,32
185,361
185,276
185,217
242,201
242,316
242,32
242,361
242,276
242,217
201,316
201,32
201,361
201,276
201,217
316,32
316,361
316,276
316,217
32,361
32,276
32,217
361,276
361,217
276,217
71,14
71,262
71,281
71,167
71,60
71,119
14,262
14,281
14,167
14,60
14,119
262,281
262,167
262,60
262,119
281,167
281,60
281,119
167,60
167,119
60,119
301,319
301,148
301,202
301,16
301,169
301,284
301,3
301,200
301,172
301,41
301,68
319,148
319,202
319,16
319,169
319,284
319,3
319,200
319,172
319,41
319,68
148,202
148,16
148,169
148,284
148,3
148,200
148,172
148,41
148,68
202,16
202,169
202,284
202,3
202,200
202,172
202,41
202,68
16,169
16,284
16,3
16,200
16,172
16,41
16,68
169,284
169,3
169,200
169,172
169,41
169,68
284,3
284,200
284,172
284,41
284,68
3,200
3,172
3,41
3,68
200,172
200,41
200,68
172,41
172,68
41,68
90,190
90,238
90,78
90,241
90,236
90,370
90,324
90,158
90,29
90,121
90,346
190,238
190,78
190,241
190,236
190,370
190,324
190,158
190,29
190,121
190,346
238,78
238,241
238,236
238,370
238,324
238,158
238,29
238,121
238,346
78,241
78,236
78,370
78,324
78,158
78,29
78,121
78,346
241,236
241,370
241,324
241,158
241,29
241,121
241,346
236,370
236,324
236,158
236,29
236,121
236,346
370,324
370,158
370,29
370,121
370,346
324,158
324,29
324,121
324,346
158,29
158,121
158,346
29,121
29,346
121,346
311,334
311,331
311,240
334,331
334,240
331,240
305,191
305,76
305,179
305,250
305,212
305,86
305,13
305,234
191,76
191,179
191,250
191,212
191,86
191,13
191,234
76,179
76,250
76,212
76,86
76,13
76,234
179,250
179,212
179,86
179,13
179,234
250,212
250,86
250,13
250,234
212,86
212,13
212,234
86,13
86,234
13,234
107,266
107,325
107,272
107,5
107,177
107,45
266,325
266,272
266,5
266,177
266,45
325,272
325,5
325,177
325,45
272,5
272,177
272,45
5,177
5,45
177,45
100,285
100,380
100,33
100,296
100,160
100,225
100,352
100,159
285,380
285,33
285,296
285,160
285,225
285,352
285,159
380,33
380,296
380,160
380,225
380,352
380,159
33,296
33,160
33,225
33,352
33,159
296,160
296,225
296,352
296,159
160,225
160,352
160,159
225,352
225,159
352,159
98,313
98,367
98,163
98,182
313,367
313,163
313,182
367,163
367,182
163,182
209,143
209,312
209,205
209,229
209,381
209,110
209,146
209,363
143,312
143,205
143,229
143,381
143,110
143,146
143,363
312,205
312,229
312,381
312,110
312,146
312,363
205,229
205,381
205,110
205,146
205,363
229,381
229,110
229,146
229,363
381,110
381,146
381,363
110,146
110,363
146,363
75,115
75,51
75,155
75,10
75,20
75,69
75,40
75,142
75,253
115,51
115,155
115,10
115,20
115,69
115,40
115,142
115,253
51,155
51,10
51,20
51,69
51,40
51,142
51,253
155,10
155,20
155,69
155,40
155,142
155,253
10,20
10,69
10,40
10,142
10,253
20,69
20,40
20,142
20,253
69,40
69,142
69,253
40,142
40,253
142,253
152,260
152,341
152,104
152,292
152,53
152,204
152,340
152,97
152,228
152,294
260,341
260,104
260,292
260,53
260,204
260,340
260,97
260,228
260,294
341,104
341,292
341,53
341,204
341,340
341,97
341,228
341,294
104,292
104,53
104,204
104,340
104,97
104,228
104,294
292,53
292,204
292,340
292,97
292,228
292,294
53,204
53,340
53,97
53,228
53,294
204,340
204,97
204,228
204,294
340,97
340,228
340,294
97,228
97,294
228,294
273,11
273,298
273,373
273,108
273,223
273,307
11,298
11,373
11,108
11,223
11,307
298,373
298,108
298,223
298,307
373,108
373,223
373,307
108,223
108,307
223,307
101,288
101,15
101,357
101,62
101,38
101,84
101,246
288,15
288,357
288,62
288,38
288,84
288,246
15,357
15,62
15,38
15,84
15,246
357,62
357,38
357,84
357,246
62,38
62,84
62,246
38,84
38,246
84,246
66,103
66,277
66,269
66,145
103,277
103,269
103,145
277,269
277,145
269,145
93,333
93,330
93,326
93,39
93,91
93,57
93,197
93,129
93,137
93,231
93,156
93,180
93,237
333,330
333,326
333,39
333,91
333,57
333,197
333,129
333,137
333,231
333,156
333,180
333,237
330,326
330,39
330,91
330,57
330,197
330,129
330,137
330,231
330,156
330,180
330,237
326,39
326,91
326,57
326,197
326,129
326,137
326,231
326,156
326,180
326,237
39,91
39,57
39,197
39,129
39,137
39,231
39,156
39,180
